Sx00,Sx01,Sx02,Sx03,Sx04,Sx05,Sx06,Sx07,Sx08,Sx09,r,theta,z
30.8,34.2,29.4,32,24.8,31.6,29,33.4,29.6,32.2,0,0,0
30.4,33.8,29,32.6,24.8,31.4,28.8,34,29.4,32.4,0,0,0
30.6,33.4,29,33.4,25,31,28.8,34.6,29.8,31.4,0,0,0
30.6,32.4,28.8,33.6,25,31.2,28.8,34,29.4,32.4,0,0,0
31,32,29,33.2,25.2,31,29,34.4,29,32,0,0,0
31,32.2,29.6,32.6,25.4,31,29,35,29.8,32.4,0,0,0
31.6,32.8,29.8,32.4,25.4,31,29.4,35.4,29.8,32.6,0,0,0
32,33,30.2,32.2,25.4,31.6,29.6,35.2,30.2,34,0,0,0
32.2,33.6,30.2,31.6,25.6,31.4,30,34.6,30.4,33.2,0,0,0
31.8,33.6,30.4,32,25.4,31.2,30,33.4,30.4,33.2,0,0,0
31,33,30.2,31.4,25.8,31,30,33.4,30,33,0,0,0
30.6,33,30.2,31.4,26,31,30.2,33.6,29.6,33.4,0,0,0
30,32.8,30,31.2,25.8,31.2,30,33.6,28.6,32.6,0,0,0
29.6,32.6,30.2,31.4,26,31.2,29.8,33.8,28.4,32.4,0,0,0
29.4,32.8,30.2,31.4,25.8,31.4,29.8,33.4,28.8,32.2,0,0,0
30.4,33,30,32.2,25.4,31.8,30,33.4,28.6,33,0,0,0
30.8,33.2,29.8,31.8,25.2,31.4,29.4,33,29,32.8,0,0,0
30.8,33.6,29.6,31.4,25.6,31,29.4,32.6,29.4,33.2,0,0,0
31.6,33.8,29,31,25.2,31.2,29.4,32.8,29.2,34,0,0,0
32,33.8,28.8,31.2,25.2,31.4,30,34,28.8,34.4,0,0,0
32.4,33.8,28.8,31.6,25.2,31.4,30.6,33.6,28.6,33.6,0,0,0
32.2,33.2,28.8,32.2,25.2,31.4,31.2,33.6,28.6,34,0,0,0
32.4,32.6,29,32.6,24.8,31.2,30.8,32.8,28.4,33.8,0,0,0
32.2,32,29.6,33,24.6,30.6,30.2,33,28.4,33.8,0,0,0
31.2,32.4,29.4,33,24.2,30.4,29.6,32.4,28.6,33.2,0,0,0
